Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
SaintJammes;@ENGIEpartFR +50% d'augmentation de l'électricité sans prévenir, chapeau bas!!!! Je vais changer de suite;2024-11-28 19:20:38+00:00;Négatif;True;['Augmentation de prix', 'Manque de communication'];['+50%', 'augmentation', 'sans prévenir', 'changer'];100;Tarification et communication;100;0;100
Lux;@ENGIEpartFR mp envoyé ! Thx pour la réponse ! \nBonne journée;2024-12-02 06:38:29+00:00;Positif;False;[];[];0;Information;0;100;0
🍉乂✍ChatNoir✍乂🍉;@ENGIEgroup \nAlors quand vous devez de l'argent vous nous faites la misère, quand on vous doit c'est huissiers....\n1.002 €  !!!!  Rendez nous l'argent et pas la peine de chercher des fausses excuses sinon bye bye baby. \nInflation = Adaptation point barre.;2024-12-02 10:57:36+00:00;Négatif;True;['Retard de remboursement', 'Menace de départ'];['misère', 'huissiers', 'fausses excuses', 'bye bye'];90;Financière;80;0;100
judas;quel enfer @ENGIEpartFR qd on déménage mdr jv pt une durite;2024-12-02 12:01:56+00:00;Négatif;False;['déménagement'];['enfer'];80;Déménagement;70;0;90
❤NALYA❤;Je ne comprends pas comment ma conso de gaz a pu📈 alors que mes habitudes de conso  n'ont pas changé entre septembre (22kw)et mtn (3800kw) clairement je me pèle le cul pour ne pas avoir 1800€ de régul mais c'est inutile @ENGIEpartFR @ENGIEgroup  vous auriez une explication svp;2024-12-02 12:34:05+00:00;Négatif;True;['Augmentation inexpliquée de la consommation de gaz', 'Facture élevée'];['conso', 'inutile', 'explication'];80;Facturation et consommation;80;0;90
Elipe;@ENGIEgroup @FondationEngie Vous pouvez nous expliquer pourquoi on paye parfois plus cher d’abonnement que de consommation ???!!!\n\nPour payer le salaire de la Mc Gregore, la PDG pistonnée d’Engie, qui se gave…3 000 000€ par an ???\n\nQu’est ce qui justifie ce salaire scandaleux ???;2024-12-03 17:40:25+00:00;Négatif;False;['Tarification abonnement', 'Salaire de la PDG'];['payer plus cher', 'scandaleux'];80;Question/Critique;85;0;95
Elipe;@ENGIEgroup Il palpe combien de millions de salaires par an ce guss ?\n\nCombien de fois l’abonnement Engie ? Combien de fois la consommation de foyer modestes ? \n\nJusqu’où va le foutage de gueule chez Engie ?;2024-12-03 17:43:38+00:00;Très négatif;False;['Salaire élevé', 'Injustice sociale', 'Manque de transparence'];['palpe', 'foutage de gueule'];90;Critique sociale et éthique;90;0;95
Mika Tena;@ENGIEpartFR \nUne catastrophe…\nJuste là pour récupérer l’argent.\nAucun respect du consommateur.;2024-12-03 19:51:57+00:00;Négatif;False;['Manque de respect', 'Problèmes financiers'];['catastrophe', 'récupérer l’argent', 'aucun respect'];80;Service client;100;0;90
Cy Ga (vr54110);@ENGIEpartFR @ENGIEpartFR\n bonjour, vous régler quand vos problèmes d'application et de site ? Je ne suis pas le seul à recevoir ce message depuis des mois en voulant me connecter !!!! https://t.co/chtgCdX5a1;2024-12-04 15:19:47+00:00;Négatif;True;"[""problèmes d'application"", 'problèmes de site', 'impossibilité de connexion']";['problèmes', 'recevoir ce message depuis des mois', '!!!!', 'me connecter'];80;Technique;85;5;95
Heritage;@ENGIEpartFR Vous me décevez... https://t.co/jAstQejB5F;2024-12-05 07:04:04+00:00;Négatif;False;[];['décevez'];50;Déception;100;0;60
Heritage;Non mais l'arnaque en fait @ENGIEpartFR \nTous les cadeaux du jeu sont en rupture ! 😅;2024-12-05 07:08:34+00:00;Négatif;False;['Rupture de stock des cadeaux'];['arnaque', 'rupture'];60;Produit ou service indisponible;80;0;70
alain🔺🔺🔺👁🌍✨;Merci à ⁦@ENGIEpartFR⁩ la bougie proches 🕯️abonnement23€ par mois.soit 230€ annuel just abonnement sans aucune consomation .🕯️🕯️🕯️ https://t.co/WhNLxgCbA4;2024-12-06 07:42:31+00:00;Négatif;False;"[""Coût élevé de l'abonnement""]";['23€ par mois', '230€ annuel', 'sans aucune consommation'];80;Tarification;90;0;70
إرينة 🌹;@ENGIEpartFR vos techniciens se perdent en route ? Ça fait UN MOIS que je vous cours après pour avoir une chaleur décente dans mon domicile. UN MOIS. C’est scandaleux.;2024-12-06 10:38:41+00:00;Négatif;True;['techniciens en retard', 'absence de chauffage'];['se perdent', 'UN MOIS', 'scandaleux'];90;Service client;80;0;100
K6;Cher @CaronAymericoff. J'habite votre circonscription\n @ENGIEpartFR me dde 1 régul de 900e, pretend que mes conso ont été multipliées par 5 par rapport à l'année précédente (prtt mes habitudes n'ont pas changé) et ils veulent me faire payer 276€/mois (pr un studio de 23m2);2024-12-06 19:57:18+00:00;Négatif;True;['Facturation exorbitante', 'Augmentation injustifiée des consommations', 'Demande de paiement élevé'];['900e', 'multipliées par 5', '276€/mois'];90;Facturation;90;0;80
Tark;@ENGIEpartFR  qui me propose un défi en ne dépassant pas 2,81 kWh alors qu'ils savent très bien que c'est inatteignable 🙃\nMême quand je n'avais pas encore allumé le chauffage j'étais à 7 kWh en moyenne. À moins d'être au gaz sur tout, 2,81 kWh d'électricité ce n'est pas possible https://t.co/E3Z8MicR4d;2024-12-08 10:35:25+00:00;Négatif;False;['objectif inatteignable', 'consommation élevée'];['inatteignable', 'impossible'];60;Service client;70;0;80
Marie de Vimal;@ENGIEgroup @ENGIEpartFR service client déplorable …. Plus de 10 jours sans chauffage avec un nourrisson dans un appartement parisien et pas de solution trouvée ? Comment est-ce possible ?  #irresponsables #interventiondurgence;2024-12-09 07:48:44+00:00;Négatif;True;['service client déplorable', 'absence de chauffage', 'nourrisson affecté', 'pas de solution trouvée'];"['déplorable', 'sans chauffage', 'nourrisson', 'pas de solution', 'irresponsables', ""intervention d'urgence""]";90;Service client et intervention d'urgence;100;0;100
Typh;@ENGIEgroup vous la, vous commencez à me fanez le cul;2024-12-09 08:49:59+00:00;Négatif;False;['Insatisfaction générale'];['fanez le cul'];100;Insatisfaction;100;0;100
Typh;@ENGIEpartSAV Bravo Engie ! Je paie mes factures et on me ferme mon compteur Gaz. Et je parle pas de l’irrespect de votre vieux monsieur qui viens au porte, il parle au gens comme des chiens. \nEmbauchez du personnel bien plus poli, et soyez plus compétent !;2024-12-09 08:51:39+00:00;Négatif;True;['Fermeture de compteur gaz sans raison', 'Manque de respect du personnel'];['ferme mon compteur', 'irrespect', 'parle au gens comme des chiens'];80;Service client et personnel;85;0;90
twitonyo;On aime @ENGIEpartFR et ses calculs douteux pour des hausses avant Noël. 4ans sans rien changer. Mais « ma conso augmente » trop fort;2024-12-09 11:42:22+00:00;Négatif;False;['hausse des prix', 'augmentation de la consommation'];['hausse', 'augmentation'];80;Facturation;70;0;90
Mossane;@ENGIEgroup c'est le fournisseur qui vous prélève ce qu'il veut, quand il veut ! Actuellement, mon chauffage est coupé, il fait 10°c chez moi, 7/8 en plein hiver. Si vous êtes chez eux, fuyez. https://t.co/Hh2UdEuRHf;2024-12-09 14:58:27+00:00;Négatif;True;['Prélèvement injustifié', 'Chauffage coupé', 'Température basse en hiver'];['prélève', 'coupé', 'fuyez'];100;Service et facturation;100;0;100
Typh;J’ai ma fille de 3 ans dans mon appartement, à 12 degrés parce que vous savez pas faire des contrats !!!! Bande de merde @ENGIEpartFR;2024-12-09 15:14:34+00:00;Très négatif;True;"[""Température basse dans l'appartement"", 'Problème de contrat']";['12 degrés', 'vous savez pas faire des contrats', 'bande de merde'];100;Problème de chauffage;100;0;100
Typh;@zeze02fc @ENGIEpartFR Oui, j’ai mon relevé de compte et tout. Et la ils viennent pas remettre je suis en train de serrer, je suis chez moi en doudoune et je tremble de froid;2024-12-09 15:41:17+00:00;Négatif;True;['absence de chauffage', 'froid'];['tremble de froid', 'doudoune'];100;service technique;80;0;90
Zizou-Christ;@ENGIEpartFR J'en chies avec @engie;2024-12-10 12:00:40+00:00;Négatif;False;['Problème non spécifié'];['chies'];100;Problème général;100;0;100
Voldemor;@ENGIEpartFR Votre service en ligne pour payer les factures ne fonctionne pas !! Vous viendrez pas vous plaindre qu’on ce vous paye pas !;2024-12-10 13:11:38+00:00;Négatif;True;['service en ligne ne fonctionne pas'];['ne fonctionne pas', 'plaindre', 'paye pas'];80;Problème technique;80;0;90
Romu l'ardennais 🐗🐗;Sans eau chaude sanitaire depuis plus d’une semaine dans la résidence et personne ne réagit chez #foncia et @ENGIEgroup @ENGIEpartFR !! Un an que dure le problème récurrent de la chaudière ! 40 logements sans eau chaude !! Que faire ? Cc @RVM_Radio @carolegamelin @CPVA;2024-12-11 21:38:38+00:00;Négatif;True;"[""absence d'eau chaude"", 'problème récurrent de la chaudière']";['sans eau chaude', 'plus d’une semaine', 'personne ne réagit', 'problème récurrent', '40 logements sans eau chaude'];100;service technique;100;0;100
Ahcyem;@ENGIEgroup \n\nMerci pour cette étique de groupe à toute épreuve 🤓\n\nJe regarde ma consommation électrique depuis le début de l’année, elle est annoncée à 769 euro. je dois déménager alors j’annule mon contrat et surprise on m’annonce une facture de 1016 euro en période de Noël https://t.co/jq4OhARPYT;2024-12-12 13:22:25+00:00;Négatif;True;['Facturation incorrecte', 'Surfacturation'];['1016 euro', 'surprise', 'annule mon contrat'];80;Facturation;85;0;90
M-A;@ENGIEpartFR depuis mars 2024, on me demande de régler une facture que j’ai payé en octobre 2023 (copie de mon compte pour preuve) je suis mise en demeure depuis la semaine dernière et personne pour me confirmer l’annulation de cette mise en demeure. Je fais quoi moi???;2024-12-13 10:06:13+00:00;Négatif;True;['facture déjà payée', 'mise en demeure', 'manque de confirmation'];['facture déjà payée', 'mise en demeure', 'personne pour me confirmer'];80;Facturation et service client;85;0;90
Axel Nader;@ENGIEpartSAV @60millions  Sur les bilans mensuels est indiqué une augmentation de consommation qui EST en réalité une augmentation du prix de l'électricité.\nPourquoi ?? https://t.co/Q3p30T55jp;2024-12-15 12:47:07+00:00;Négatif;False;"[""augmentation du prix de l'électricité"", 'information trompeuse sur le bilan mensuel']";['augmentation', 'prix', 'pourquoi'];60;information trompeuse;80;0;70
ENGIE Global Energy Management & Sales;@ENGIEgroup has signed a 10-year Power Purchase Agreement with Altano Energy for the Dama de Baza wind project, a 40.5 MW wind farm in Granada, #Spain. This partnership supports a stable, #renewableenergy supply, advancing Spain's path to carbon neutrality.\n\n#Energy #Sustainable https://t.co/8YgqBHbPok;2024-12-16 07:57:00+00:00;Positif;false;;[];;;0;0;0
K-ᖇOᒪᗴ de Toulouse;Dites moi @ENGIEpartFR c’est quoi cette augmentation x 3 de l’abonnement gaz pour 2025, doublée d’une baisse de la plage de consommation KwH ?\n\nJe vais mettre un barbecue au milieu de mon salon si ça continu https://t.co/1ikRpX5Lxt;2024-12-16 15:21:03+00:00;Négatif;False;"[""augmentation de l'abonnement gaz"", 'baisse de la plage de consommation']";['augmentation', 'baisse', 'barbecue'];80;Tarification et consommation;85;0;90
Hypathie;Toujours pas de chauffage ni d'eau chaude à Rennes, la ville où il fait teeeellement bon vivre ! C'est loooooong  @ENGIEgroup @metropolerennes;2024-12-17 10:48:38+00:00;Négatif;True;"['absence de chauffage', ""absence d'eau chaude""]";['toujours pas', 'looooong'];100;service technique;70;0;80
Et ça…;@ENGIEgems @ENGIEgroup Merci @ENGIEgroup de nous laisser dormir dans un appartement froid dans la ville de Rennes, sans eau chaude ni chauffage pendant 24h en plein milieu du mois de Décembre! Nous tombons malades grâce à vous! On est en 2024 j’ai pas le souvenir d’avoir eu autant de coupures!;2024-12-17 14:35:41+00:00;Négatif;True;"['absence de chauffage', ""absence d'eau chaude"", 'coupures fréquentes']";['froid', 'sans eau chaude', 'sans chauffage', 'malades', 'coupures'];100;Service client et maintenance;100;0;100
Ms;@ENGIEpartFR on est déjà dépassé par la maladie, des factures énormes et en plus on se fait engueuler.🤬;2024-12-18 16:19:41+00:00;Négatif;True;['Factures énormes', 'Mauvais traitement client'];['dépassé', 'maladie', 'factures énormes', 'engueuler'];90;Service client;80;0;100
Chickenboubou94Ⓜ️;@mbompard Maintenant je paye plus cher quand je ne suis pas à mon domicile que quand je vie dedans c’est pas le monde à l’envers. Après on parle d’économie d’énergie ? @ENGIEpartFR @ENGIEpartFR @UFCquechoisir @SignalConso @SandozProd https://t.co/F2qv2JYyXe;2024-12-20 10:57:59+00:00;Négatif;False;"['Tarification incohérente', ""Economie d'énergie""]";['paye plus cher', 'monde à l’envers'];80;Tarification;70;0;90
Jon Slater;@ENGIEpartFR Bonjour, j'ai essayé deux fois de changer le numéro de téléphone associé à mon compte. Aucune des deux fois, les gens du service client ne savent pas comment faire. Ils disent que le numéro a été modifié mais cela ne fonctionne pas. Que dois-je faire ?;2024-12-23 07:39:27+00:00;Négatif;True;['Changement de numéro de téléphone', 'Incompétence du service client'];['essayé deux fois', 'ne savent pas', 'ne fonctionne pas'];80;Service client;70;0;90
Jejay !;Pas merci à @ENGIEpartFR qui refuse de décaller mon prelévement de facture d'une seule de putain de journée !  Me mettre de mauvaise humeur ce jour là vous n'auriez pas du !;2024-12-24 09:35:37+00:00;Négatif;False;['Refus de décaler le prélèvement de facture'];['refuse', 'putain', 'mauvaise humeur'];90;Service client;80;0;100
estelle;@ENGIEpartFR Pourquoi n'y a-t-il aucune archive des précédents contrats résiliés ? Rien n'est récupérable dans les mails reçus précédemment, il n'y a que des liens qui redirigent vers votre site où tout a été supprimé ??;2024-12-26 09:19:10+00:00;Négatif;False;"[""absence d'archives des contrats résiliés"", 'liens redirigeant vers le site où tout est supprimé']";"['aucune archive', ""rien n'est récupérable"", 'tout a été supprimé']";60;Service client;80;0;70
estelle;@ENGIEpartFR Personne ne me propose de solution à part souscrire à un contrat pour un mois, ce qui implique bien sûr de payer des frais de dossier et des frais de résiliation 😐 Les affaires sont les affaires j'imagine... Vraiment catastrophique.;2024-12-26 09:24:58+00:00;Négatif;False;['Absence de solution adéquate', 'Frais de dossier', 'Frais de résiliation'];['Personne ne me propose de solution', 'payer des frais de dossier', 'payer des frais de résiliation', 'catastrophique'];80;Service client;90;0;90
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ la bougie proche.merci gouvernement Macron merci https://t.co/rscbb2RxGA vie devient très chère.gaz ou https://t.co/MAhzTOcK5F coutent bras https://t.co/FHIXji0fXZ;2024-12-27 08:40:59+00:00;Négatif;False;['augmentation des prix', 'coût de la vie élevé'];['chère', 'coutent'];80;Prix;60;0;70
💖 la rebelle;@ENGIEpartFR @FermesdAvenir Mail envoyé, mais il me faudra attendre lundi pour une réponse. En attendant, pas de chauffage et un technicien venu hier qui avait l'air d'une poule ayant trouvé un couteau. La prochaine fois, envoyez de vrais pro, pas le stagiaire de permanence...;2024-12-28 09:23:22+00:00;Négatif;True;['Pas de chauffage', 'Technicien incompétent'];['pas de chauffage', 'technicien', 'incompétent', 'stagiaire'];80;Service technique;80;0;90
Amethyste Kyle;@ENGIEpartFR il faut m’expliquer COMMENT ma consommation peut avoir augmenté de 42% par rapport à l’an dernier en étant pas chez moi et en utilisant quasiment que des objet en piles et en ne cuisinant quasiment pas! Pour ne parler que de l’estimation que je viens d’avoir #Voleurs;2024-12-30 05:27:52+00:00;Négatif;True;['Augmentation inexpliquée de la consommation', 'Estimation inexacte'];['augmenté de 42%', 'Voleurs'];80;Facturation;85;0;90
Axel Nader;@ENGIEpartSAV  Je constate que vous confondez toujours consommation et hausse des prix. \n#Leurre #Combine? #HausseDesPrix #Électricité;2024-12-30 09:38:55+00:00;Négatif;False;['Confusion entre consommation et hausse des prix'];['confondez', 'hausse des prix', 'leurre', 'combine'];60;Question/Critique;80;0;70
💖 la rebelle;@ENGIEpartFR @ENGIEpartFR ça serait sympa de répondre aux mails privés quand les clients ont des réclamations à faire. C'est sympa vos pubs mais répondre aux clients mécontents ça serait mieux !;2024-12-30 09:44:53+00:00;Négatif;False;['Non-réponse aux mails', 'Clients mécontents'];['réclamations', 'mécontents'];80;Service client;70;0;90
Elipe;@ENGIEpartFR Vous pourriez nous expliquer toutes ces TAXES sur la facture ENGIE ???\n\nTaxe abonnement fourniture\nTaxe abonnement acheminement \nTaxe consommation acheminement \nTaxe consommation obligations\nTaxe contribution et taxes liées à l’énergie\nTaxe sur la valeur ajoutée;2024-12-30 15:40:08+00:00;Négatif;False;['multiples taxes sur la facture'];['taxes', 'facture'];60;demande d'explication;50;0;70
K6;@__SuperMO__ Moi j'aimerais qu'un conseiller @ENGIEpartFR me contacte vu que c'est impossible que ma conso ait fait un X5 alors que mes habitudes ont pas changé. Mais ils savent qu'envoyer des lettres de relance. Une vraie mafia.\n#EngieVsLePeuple https://t.co/sX263b397M;2024-12-30 19:33:01+00:00;Négatif;True;['Consommation anormale', 'Relances de paiement'];['impossible', 'mafia', 'relance'];80;Facturation et service client;85;0;95
myn-dcst;Est-ce qu’il y aurais quelqu’un qui pourrais m’aider avec @ENGIEpartFR car je vais faire un meurtre 😡😩;2025-01-01 10:38:30+00:00;Très négatif;True;['Problème non spécifié avec ENGIE'];['meurtre'];100;Demande d'assistance;100;0;100
Marie Chantal 🔻;Et bonne année, je paie 220 par mois d élec et gaz et  j'ai une régul de ce montant, je suis solo avec mes enfants ont se chauffe à 19, pas de console ni ordi @ENGIEpartFR  vous me dites de voir une assistante sociale https://t.co/8DJ7pFQ0HO;2025-01-02 09:51:21+00:00;Négatif;True;['Facture élevée', 'Situation financière difficile'];['220 par mois', 'assistante sociale', 'solo avec mes enfants'];80;Facturation;80;0;90
obny_;@ENGIEgroup @ENGIEpartFR qui me fait un contrat pour ma maison, mais une fois que j’ai pas d’électricité enfaite je peux pas passer par Engie, donc je suis bloqué un 2 janvier (10c) sans électricité avec des congels pleins et un bébé de 5 mois qui peux pas manger 🤡🤡;2025-01-02 11:28:44+00:00;Négatif;True;"[""absence d'électricité"", 'contrat non honoré', 'situation critique avec un bébé']";"[""pas d'électricité"", 'bloqué', 'bébé de 5 mois']";100;Service client et assistance;100;0;100
Izmn 🍃🪺🌿🌳🕊️🪔;@ENGIEpartFR @ENGIEgroup contrat entretien chaudière. Rdv reporté 3 fois sans concertation en 6 mois...tjrs pas de RDV effectué. Confirmation par SMS hier pour ce matin...et mail à 7h30 qui annule!! Vous croyez qu.on peut se libérer comme ça ? Qd on veut ? C'est qui les clients?;2025-01-06 08:06:15+00:00;Négatif;True;['RDV reporté 3 fois', 'RDV annulé à la dernière minute', 'Manque de concertation', 'Manque de respect pour le client'];['reporté', 'annule', 'se libérer', 'respect'];80;Service client et gestion des rendez-vous;85;0;90
Samyleiev;Faites des efforts sur la consommation....avec cette baisse là ma facture AUGMENTE . Mieux encore, après avoir diminué de 30% ma conso, je reçoit un mail me conseillant d'augmenter  ma mensualité de  20% pour m'adapter à ma conso! Merci et bravo @ENGIEpartFR   @Ecologie_Gouv ! https://t.co/eX4qzqBHav;2025-01-06 14:14:31+00:00;Négatif;false;"['augmentation de la facture malgré la baisse de consommation', ""conseil inapproprié d'augmenter la mensualité""]";['efforts', 'augmente', 'diminué', 'conso'];80;Facturation et conseils;85;0;90
seb;@ENGIEpartFR hello la team . Bonne année et merci encore pour vos services : 9 jours sans eau chaude après 20’coups fil et pas de soluce . Merci;2025-01-06 18:05:52+00:00;Négatif;True;"[""absence d'eau chaude"", 'multiples appels sans solution']";['9 jours sans eau chaude', '20 coups de fil', 'pas de solution'];80;Service client;80;0;90
Rickenbacker Ric;@ENGIEpartFR \nJ’habite en Savoie. Je souhaite m’adresser à une agence ENGIE. Y a-t-il une liste des adresses disponible ou bien simplement l’adresse de référence sur la région. Merci;2025-01-07 08:17:14+00:00;Neutre;False;['Agence engie'];[];0;Demande d'information;0;0;0
1justice;@ENGIEpartFR @ENGIEgroup vous trouvez normal de payer 200 euros en plus en 1 mois sachant que j'ai baissé ma consommation ? Merci d'employer des conseillers avec une morale et pas une qui me menace parce que je change de fournisseur #gaz #électricité #tarif2025;2025-01-07 13:00:29+00:00;Négatif;True;['hausse de facture', 'mauvaise gestion client', 'menace de conseiller'];;80;Facturation et service client;85;0;90
Sonia jerbi fourati;Assignation au voile \nAssignation à résidence ( forcément elle bosse pas la voilée elle est en train de préparer le couscous du barbu ) \nAssignation au look du 7 éme siècle \n@SoMabrouk @MedjbeurM @ZohraBitan vous en pensez quoi de @ENGIEgroup ?\nInclusif ou raciste ? https://t.co/kavaAyABWv;2025-01-08 14:42:09+00:00;Négatif;False;['Discrimination', 'Racisme', 'Stéréotypes'];['voilée', 'barbu', 'couscous', '7ème siècle', 'raciste'];80;Discrimination/Racisme;70;0;90
𝓔𝓵𝓮𝓷𝓪  🎂🎁 J-29;Bonjour @ENGIEpartFR est il possible d'échanger par mp s'il vous plaît ? Ça fait depuis le mois d'août que j'ai accepté votre devis et rien n'a bougé malgré les relances téléphoniques... pour quelque chose à faire en urgence ça commence à faire long.;2025-01-09 18:08:01+00:00;Négatif;True;"[""Retard dans l'exécution du devis"", 'Relances téléphoniques infructueuses']";"[""rien n'a bougé"", 'relances téléphoniques', 'urgence', 'long']";80;Service client et délai d'exécution;70;0;90
🌻Griselidice 🐈‍⬛;@ENGIEpartFR Dites-moi @ENGIEpartFR que faites vous avec notre argent ? Abonnements gaz et électricité résiliés depuis le 10/12/24, remboursement prévu le 24/12/24 et maintenant prévu par chèque le 13/01 ! \nC’est pas du foutage de gueule ça ! 🤬;2025-01-10 09:30:30+00:00;Très négatif;True;['Remboursement retardé', 'Mauvaise gestion des abonnements'];['foutage de gueule', 'remboursement prévu', 'résiliés'];90;Remboursement;80;0;100
Deacon Frost;@ENGIEpartFR @maison_travaux J'ai fait un contrat depuis lundi et jusqu'à maintenant il est pas active et en plus dans le site web d'Engie le traitement de dossier sous 24h PTDR..;2025-01-12 11:48:15+00:00;Négatif;True;['Contrat non activé', 'Délai de traitement non respecté'];['contrat', 'non activé', '24h'];80;Service client;85;0;90
Alexandre Lenoir 🦋 🇫🇷🇪🇺🇺🇦;Tentative d'hameçonnage usurpant @ENGIEpartFR @ENGIEnewsroom avec une promesse de remboursement. Mais le pétard est mouillé, le site cible est innaccessible. Ayez l'œil quand même : l'email d'accroche est très bien fait. https://t.co/he09CzuqMz;2025-01-14 07:55:12+00:00;Négatif;True;"['hameçonnage', ""usurpation d'identité"", 'site inaccessible']";['hameçonnage', 'usurpation', 'innaccessible'];80;Sécurité;60;0;70
13;@ENGIEpartFR  je vais vous monter en l’air ! J’AI DEMANDÉ A PAYER TOUS LES MOIS BORDEL POURQUOI VOUS AVEZ CHANGE MON MODE DE PRELEVEMENT;2025-01-15 17:25:29+00:00;Très négatif;True;['Changement de mode de prélèvement sans consentement'];['monter en l’air', 'BORDEL', 'CHANGER'];100;Changement de service sans consentement;80;0;100
Clara Boileau;Mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! Sérieusement, et vous proclamez meilleur service client ?! Et s'ils tombent malades, vous les soignez ?!!\n@ENGIEpartFR\n@jpclamadieu\n@cathmacgregor https://t.co/HX77Xh1y2x;2025-01-15 17:37:01+00:00;Négatif;True;"[""absence d'eau chaude"", 'absence de chauffage', 'non-intervention en urgence']";['sans eau chaude', 'sans chauffage', 'urgence', 'malades'];100;service client;100;0;100
Jeremy Desvallees;@ENGIEpartFR \nBonjour, on a un gros problème de contrat et de mauvais pdl pouvez nous aider, le service client a essayé nous aidez mais nous encore plus enfoncé dans ce problème.;2025-01-18 10:51:34+00:00;Négatif;True;['problème de contrat', 'mauvais pdl', 'service client inefficace'];['gros problème', 'mauvais pdl', 'enfoncé'];80;Service client;80;0;90
Celio24;@ENGIEpartFR bonjour comment savoir si notre contrat va changer de tarif au 1er février ?;2025-01-19 19:01:02+00:00;Neutre;False;[];[];0;Question;0;0;0
clem 🎀 (taylor’s version);@ENGIEpartFR ENCORE VOUS VOULEZ AUGMENTER MES MENSUALITÉS DE 40€ PAR MOIS ? mais ça va pas la tête je suis censée trouver où cet argent ? 100€ d’électricité par mois?! entre ça et le navigo vous voulez ma mort jsp;2025-01-20 11:12:06+00:00;Négatif;True;"['Augmentation des mensualités', ""Coût élevé de l'électricité""]";['augmenter', 'mensualités', 'argent', 'mort'];90;Facturation;80;0;100
Clara Boileau;Mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! Sérieusement, et vous proclamez meilleur service client ?! Et s'ils tombent malades, vous les soignez ?!!\n@engie @ENGIEpartFR https://t.co/wucqyaW2lv;2025-01-20 20:16:00+00:00;Négatif;True;"[""absence d'eau chaude"", 'absence de chauffage', 'non-intervention en urgence']";"['sans eau chaude', 'sans chauffage', ""vous n'intervenez pas en urgence"", 'sérieusement', 'meilleur service client']";100;service client;100;0;100
netparodies;Bonjour @ENGIEpartFR élu meilleur service client du monde, \ncela fait 2 mois au lieu des 8-10 jours annoncés que j'attends réparation du préjudice subi quand vous avez par erreur inversé 2 points de livraison d'électricité.\nMon entreprise s'est retrouvée avec 6 kvA au lieu des 18;2025-01-21 09:14:55+00:00;Négatif;True;"['délai de réparation trop long', ""erreur d'inversion de points de livraison"", ""impact sur l'entreprise""]";['2 mois', '8-10 jours', 'erreur', 'inversé', 'préjudice', '6 kVA au lieu des 18'];85;Service client et réparation;80;0;90
netparodies;Cela m'a concrètement fait perdre une journée de chiffre d'affaires, \n@ENGIEproFR mon fournisseur m'a depuis rétabli la bonne puissance et vous a transmis mon dossier de réclamation pour le préjudice subi, @ENGIEpartFR\nmerci d'être à la hauteur de votre réputation.;2025-01-21 09:17:47+00:00;Négatif;True;"[""perte de chiffre d'affaires"", 'préjudice subi']";['perdre', 'préjudice', 'réclamation'];80;préjudice financier;80;0;90
Aline S.;Mon conseil du jour : n'allez pas chez #engiehomeservice du groupe @ENGIEgroup ils sont injoignables, incompétents et ils n'en ont rien à faire que vous soyez 7 jours sans chauffage ni eau chaude.;2025-01-21 10:13:24+00:00;Négatif;True;"['service client injoignable', 'incompétence', ""absence de chauffage et d'eau chaude""]";['injoignables', 'incompétents', '7 jours sans chauffage ni eau chaude'];100;Service client et qualité de service;100;0;100
Ms;@ENGIEpartFR  qui  vend ma dette a la sct #eos  recouvrement qui refuse un étalement de paiement et a des méthodes très agressives et qui par conséquent va entraîner une limite d' énergie en plein hiver de la part d #engie. J espère survivre au froid;2025-01-21 14:35:04+00:00;Négatif;True;"['Vente de dette à une société de recouvrement', ""Refus d'étalement de paiement"", 'Méthodes agressives de recouvrement', ""Risque de limitation d'énergie en hiver""]";"['dettes', 'recouvrement', 'méthodes agressives', ""limite d'énergie"", 'hiver', 'survivre']";90;Problème de recouvrement de dette;80;0;85
Ms;@ENGIEpartFR J ai échangé avec vous et votre réponse a été on ne peut rien faire. Vous avez bien choisi votre service recouvrement 👍 je vous félicite. Elle a une liste longue comme le bras de condamnation;2025-01-21 15:36:12+00:00;Négatif;True;['Problème de réponse client', 'Service recouvrement'];['rien faire', 'condamnation'];80;Service client;85;0;90
Aline S.;@ENGIEgroup Merci #oupas mais pas besoin ! Mon propriétaire a un contrat de service avec vous, au bout de 6 jours toujours aucune intervention  on a fait appel à un chauffagiste qui nous a dépanné en moins de 2 heures.;2025-01-21 19:46:17+00:00;Négatif;True;"[""Délai d'intervention trop long"", 'Manque de réactivité']";;80;Service client;80;0;90
🇵🇸;@ENGIEpartFR Bonjour possible de venir en DM? svp;2025-01-22 14:18:32+00:00;Neutre;False;[];[];0;Demande de contact;0;0;0
Ms;@LBleuBlancRouge Et c est pas @ENGIEpartFR  qui va vous aider. Elle a vendu ma dette a une sct de recouvrement eos qui refuse l étalement de paiement comme ça je ne peux rien faire pour éviter la diminution de puissance;2025-01-22 19:16:49+00:00;Négatif;True;"['Vente de dette à une société de recouvrement', ""Refus d'étalement de paiement"", 'Risque de diminution de puissance']";['vendu ma dette', 'refuse l étalement de paiement', 'diminution de puissance'];90;Service client et gestion de dette;80;0;100
